Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2020_3-5_2500_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(844, 644)",[145.0493362  165.82870316 160.91840467],6397.136854589824,"[14, 230, 230, 224, 0.3808248211709988, 180, 125, 58, 0.1349386241205734, 15, 125, 148, 0.1349386241205734]"
2020_3-5_2229_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(860, 1166)",[76.4163778  69.72600722 58.95306454],3664.610416498944,"[14, 10, 17, 23, 0.1738451736221726, 6, 15, 26, 0.1012265052564511, 28, 34, 24, 0.0912551768079006]"
2020_3-5_2280_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(826, 1162)",[94.84654495 99.65355611 85.5028964 ],2746.823246910888,"[14, 80, 78, 59, 0.2165280475455284, 117, 116, 99, 0.1859654365257234, 31, 113, 76, 0.1592542789315537]"
2020_3-5_2333_COL_R_C.jpg,2020,3-5,1,COL,Colombia,Latin America and the Caribbean,Latin America and the Caribbean,"(1487, 1065)",[180.39299658 159.10486817 153.8474131 ],7163.241633697867,"[6, 233, 205, 209, 0.4979360476823325, 223, 195, 191, 0.2311626595787523, 3, 10, 12, 0.0856892593935]"
2020_3-5_2274_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(824, 1185)",[164.73451723 150.15983675 142.98447319],6437.600299850347,"[14, 235, 225, 230, 0.2675623549409957, 230, 216, 207, 0.201023176751332, 141, 99, 118, 0.0685495734039423]"
2020_3-5_2285_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(792, 1107)",[102.01435767 105.8316601  108.07277267],2669.107113476288,"[14, 115, 114, 123, 0.1743974036392808, 164, 114, 46, 0.155781643146264, 114, 151, 90, 0.1382051562556977]"
2020_3-5_2275_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(795, 1159)",[103.5537999   92.71001351 103.86960891],3655.151995966631,"[14, 57, 72, 152, 0.1660890660197539, 106, 121, 187, 0.1074163923063593, 41, 44, 93, 0.0931381043146768]"
2020_3-5_2287_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(790, 1101)",[104.79348578  87.42198462 103.791867  ],2200.011777194328,"[14, 87, 79, 149, 0.2509881422924901, 53, 79, 80, 0.2092299809691114, 182, 182, 149, 0.2024959742351046]"
2020_3-5_2328_COL_R_C.jpg,2020,3-5,1,COL,Colombia,Latin America and the Caribbean,Latin America and the Caribbean,"(1494, 1065)",[128.65087643 133.35858929  86.38568358],8384.853543428611,"[8, 227, 230, 164, 0.4453223577480021, 2, 7, 11, 0.1150333473532416, 16, 29, 12, 0.1069118147769833]"
2020_3-5_2253_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(807, 1150)",[131.94232854 136.29355638 104.37280211],3759.32063066108,"[14, 142, 159, 97, 0.2069238173817381, 224, 220, 199, 0.1407968921892189, 102, 122, 69, 0.1326148239823982]"
2020_3-5_2214_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(832, 1164)",[80.54523733 67.61707598 46.87824127],4031.703389365591,"[14, 17, 23, 22, 0.2503304255881575, 28, 31, 22, 0.2503304255881575, 174, 72, 88, 0.1399021940259053]"
2020_3-5_2213_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(806, 1145)",[86.72272043 78.22929448 86.03291254],3268.5334638851155,"[14, 63, 41, 75, 0.2321212957532687, 63, 44, 138, 0.2321212957532687, 37, 31, 47, 0.12298616621244]"
2020_3-5_2234_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(817, 1156)",[78.8784978  89.00196834 93.23087356],3050.360982650267,"[14, 37, 43, 74, 0.1493628154274622, 32, 31, 37, 0.1425774326947421, 36, 38, 56, 0.1289391509832053]"
2020_3-5_2150_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1054, 1341)",[74.64008776 84.71844555 73.02382671],1242.0501882541405,"[14, 88, 62, 37, 0.1772298881673881, 42, 62, 96, 0.1772298881673881, 107, 138, 116, 0.1563289141414141]"
2020_3-5_2179_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1116, 799)",[142.1280476  137.23413788 107.96250914],4041.346612052071,"[14, 200, 194, 132, 0.1263440860215053, 142, 95, 61, 0.1139784946236559, 203, 195, 101, 0.113100358422939]"
2020_3-5_2270_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(823, 1162)",[ 96.91628901 104.09740193  99.75738503],4203.923375336475,"[14, 77, 131, 157, 0.1600940846762086, 11, 22, 27, 0.1458479298034898, 153, 132, 27, 0.1458479298034898]"
2020_3-5_2147_KOR_a_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(829, 1166)",[146.98778727 119.8208861  104.59239676],3392.099292896309,"[14, 136, 147, 162, 0.2655591412012645, 199, 147, 118, 0.245817966280295, 171, 107, 118, 0.1687467070600632]"
2020_3-5_2083_SVN_R_C.jpg,2020,3-5,1,SVN,Slovenia,Western and Southern Europe,Western and Southern Europe,"(925, 1212)",[100.09865935 119.02698421 150.31582374],4516.442949288522,"[14, 61, 112, 177, 0.2232701718447707, 190, 196, 215, 0.16621144873108, 113, 82, 93, 0.1464236940935472]"
2020_3-5_2059_USA_R_C.jpg,2020,3-5,1,USA,United States,North America,Others,"(844, 1060)",[129.75030068 133.08423053 140.91649379],5457.470303332449,"[7, 197, 194, 189, 0.531342215863364, 13, 23, 96, 0.236805866046678, 17, 23, 27, 0.236805866046678]"
2020_3-5_2070_SVN_R_C.jpg,2020,3-5,1,SVN,Slovenia,Western and Southern Europe,Western and Southern Europe,"(892, 1250)",[59.11251839 44.41416951 37.65200987],1569.3149272375845,"[14, 9, 0, 19, 0.1832691012765225, 9, 9, 23, 0.1832691012765225, 98, 51, 6, 0.14447198383931]"
2020_3-5_2004_USA_R_C.jpg,2020,3-5,1,USA,United States,North America,Others,"(650, 833)",[ 75.41789639  86.04623511 120.69828793],4063.61767897119,"[14, 34, 37, 108, 0.2315730765843778, 53, 60, 142, 0.1503507793465817, 179, 204, 224, 0.1502040097455015]"
2020_3-5_2108_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(980, 1335)",[105.16029886 102.09978292 111.16083085],3699.8190591548255,"[14, 148, 169, 195, 0.1536844677990957, 73, 97, 98, 0.1357203959428082, 65, 97, 168, 0.1357203959428082]"
2020_3-5_2002_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(902, 1251)",[161.12999977 149.19172423 121.52921388],4314.996257977842,"[14, 220, 173, 188, 0.1462297492154146, 226, 206, 183, 0.1239927620232407, 185, 174, 158, 0.1190307896745737]"
2020_3-5_1880_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(861, 1084)",[174.67179136 150.39723612 136.56598137],3910.306442938218,"[14, 225, 193, 146, 0.2517596009293426, 212, 193, 212, 0.2517596009293426, 190, 196, 205, 0.1309963099630996]"
2020_3-5_2000_TUR_a_R_C.jpg,2020,3-5,1,TUR,Turkey,W. Asia,Others,"(625, 818)",[142.21476381 140.38674817 131.21688606],6015.542371170442,"[9, 220, 217, 208, 0.4403604163430169, 108, 76, 55, 0.1257418051887525, 36, 33, 39, 0.1219201491377971]"
2020_3-5_2060_RUS_R_C.jpg,2020,3-5,1,RUS,Russia,Eastern Europe,Eastern Europe,"(878, 1226)",[132.81333447 132.69088132 139.03294322],3557.652927467997,"[14, 190, 185, 187, 0.2562185371631625, 160, 155, 157, 0.1852087651761919, 145, 170, 197, 0.1133994669825288]"
2020_3-5_1964_TUR_R_C.jpg,2020,3-5,1,TUR,Turkey,W. Asia,Others,"(631, 878)",[51.1546466  47.00131945 46.96521413],1582.8095826905644,"[14, 29, 28, 33, 0.4931530494821634, 39, 38, 43, 0.205638665132336, 41, 34, 39, 0.0693613348676639]"
2020_3-5_1918_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(646, 892)",[ 73.36413458 118.28635341 147.39970706],3846.794773663323,"[14, 49, 129, 181, 0.3548967502629685, 68, 137, 188, 0.1618225101035265, 140, 187, 231, 0.0876930742401594]"
2020_3-5_1946_IND_R_C.jpg,2020,3-5,1,IND,India,S. Asia,S. Asia,"(1682, 1194)",[118.39326488 123.18286339  99.12368222],3828.611334231373,"[14, 156, 182, 183, 0.132667085057873, 130, 171, 189, 0.1126875809308939, 168, 175, 124, 0.1123300947735523]"
2020_3-5_2204_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(825, 1164)",[116.9185744  110.06411226 108.97245028],4514.735935900759,"[14, 101, 112, 146, 0.1746102893570397, 29, 38, 24, 0.1490778093198532, 12, 17, 24, 0.1490778093198532]"
2020_3-5_1881_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(869, 1086)",[168.57379516 171.40603814 156.15065262],3650.136185907584,"[14, 222, 212, 181, 0.2872031840259039, 222, 194, 135, 0.2872031840259039, 164, 197, 215, 0.1305990286022666]"
2020_3-5_1878_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(830, 1116)",[175.39356242 163.8358153  158.49422097],3553.139523129089,"[14, 186, 197, 217, 0.2000792666115246, 229, 210, 159, 0.13744141163496, 198, 155, 200, 0.1052005789909015]"
2020_3-5_1876_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(864, 1086)",[175.42536321 149.77751241 127.22405319],3777.73754514283,"[14, 220, 177, 117, 0.1616796023965141, 133, 127, 117, 0.1616796023965141, 203, 211, 179, 0.1460375816993464]"
2020_3-5_1394_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(803, 1111)",[187.77926049 183.04428936 168.88034856],3183.1401898859503,"[12, 202, 207, 197, 0.436092916711407, 191, 202, 197, 0.3906188482050181, 227, 207, 165, 0.3005834138659222]"
2020_3-5_1877_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(798, 1114)",[180.8297213  162.93354571 127.25456707],3820.864355590057,"[10, 229, 211, 154, 0.397258064516129, 193, 161, 120, 0.1405376344086021, 161, 154, 135, 0.1377419354838709]"
2020_3-5_1396_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(866, 1088)",[79.9910264  81.14271583 58.56194068],1746.4365371505378,"[14, 122, 119, 104, 0.1641196801301165, 115, 113, 73, 0.1635944700460829, 121, 113, 42, 0.1635944700460829]"
2020_3-5_1392_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(834, 1111)",[190.371408   177.91358165 141.84952848],3696.9779093647935,"[12, 155, 187, 166, 0.2943272176517159, 225, 209, 166, 0.2943272176517159, 230, 205, 140, 0.2608860280196895]"
2020_3-5_1397_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(868, 1088)",[160.85862636 159.39757239 151.29902878],4303.256692140379,"[13, 230, 217, 210, 0.2959135267010029, 122, 169, 166, 0.1448732718894009, 189, 149, 186, 0.1202900515044727]"
2020_3-5_1395_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(865, 1082)",[175.11966066 163.30209631 129.52024938],3454.324862165676,"[14, 165, 143, 162, 0.1859812607342663, 213, 188, 162, 0.1761865084088628, 207, 164, 115, 0.1649633547026714]"
2020_3-5_1438_IDN_R_C.jpg,2020,3-5,1,IDN,Indonesia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(905, 1245)",[147.09568262 129.23483902  76.07727795],6992.155675081633,"[14, 21, 179, 165, 0.2674940698068451, 225, 202, 165, 0.1896955834180503, 229, 164, 10, 0.1701541850220264]"
2020_3-5_1391_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(801, 1114)",[195.4370401  184.54678734 163.14615147],3364.309983902802,"[9, 232, 210, 168, 0.3725993687476595, 228, 207, 192, 0.2115586939852707, 174, 196, 197, 0.128229818648692]"
2020_3-5_1390_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(830, 1113)",[181.47376027 163.57553015 136.43484991],3693.95135945279,"[14, 225, 209, 151, 0.2164667769506479, 195, 117, 111, 0.1371312379376895, 192, 208, 155, 0.1234663633857182]"
2020_3-5_1383_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(865, 1089)",[168.42190375 170.17902727 162.62800682],3278.3372108642625,"[14, 208, 173, 194, 0.2548741580999645, 185, 204, 194, 0.2548741580999645, 186, 205, 210, 0.1384007697371752]"
2020_3-5_1385_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(869, 1084)",[58.5194608  81.54171249 65.74736835],1032.8435948669012,"[14, 54, 89, 79, 0.1555570601577575, 68, 98, 87, 0.1520532177798842, 43, 84, 73, 0.1337723010257625]"
2020_3-5_1389_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1100, 881)",[148.6543948  151.58349293 146.81271179],3484.709189603373,"[14, 174, 126, 154, 0.376635129576306, 174, 193, 202, 0.376635129576306, 142, 140, 128, 0.1045166598107774]"
2020_3-5_1388_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(783, 1100)",[121.773987   125.82789853 125.64045977],3065.5444992430694,"[14, 142, 151, 175, 0.155139146567718, 110, 142, 171, 0.1408719851576994, 199, 132, 79, 0.0972356215213358]"
2020_3-5_1378_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(800, 1109)",[185.86852457 166.40329463 133.54289112],3908.043754811085,"[14, 233, 216, 167, 0.2226798561151079, 235, 201, 144, 0.1795503597122302, 174, 169, 150, 0.1339928057553956]"
2020_3-5_1384_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1130, 823)",[184.78829772 165.92399488 129.99683115],4823.773628448211,"[9, 235, 211, 159, 0.3342481731791828, 169, 166, 145, 0.1850663830663144, 234, 191, 115, 0.1162132491680675]"
2020_3-5_1380_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(864, 1095)",[179.13863415 176.48769237 154.91181401],3411.7552233939377,"[13, 176, 193, 182, 0.4948296836982968, 176, 201, 204, 0.3587287104622871, 204, 201, 184, 0.279551905920519]"
2020_3-5_1382_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(838, 1107)",[147.62186175 165.03371688 171.63642733],3197.359372189968,"[10, 158, 193, 217, 0.2736118274024411, 138, 170, 191, 0.1966133745917139, 175, 196, 210, 0.1658758810383359]"
2020_3-5_1377_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(864, 1093)",[198.79276583 183.82717567 141.13398182],4071.8102020061374,"[7, 232, 210, 148, 0.499662070829954, 223, 211, 179, 0.260154771559881, 175, 140, 104, 0.0727223573938902]"
2020_3-5_1375_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(1114, 812)",[177.09496135 154.83438393 120.99024728],3961.915332898629,"[14, 182, 176, 158, 0.2302205272171901, 171, 163, 124, 0.1864505535250807, 231, 205, 153, 0.1553224923636492]"
2020_3-5_1376_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(802, 1118)",[181.14347405 175.44063031 162.70371812],3515.564684873501,"[14, 208, 216, 220, 0.2469260838663823, 208, 214, 211, 0.2469260838663823, 218, 197, 169, 0.1458599857853589]"
2020_3-5_1370_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(638, 886)",[ 74.95416687  90.45903359 103.63999023],4879.128582020731,"[13, 30, 34, 18, 0.2022240990990991, 17, 24, 18, 0.2022240990990991, 9, 16, 21, 0.1357263513513513]"
2020_3-5_1364_GBR_a_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(644, 884)",[193.99370977 196.41425726 210.76967518],4861.42546034744,"[8, 239, 233, 245, 0.4300047778308647, 216, 220, 244, 0.2986706388240915, 130, 163, 216, 0.0953879879711081]"
2020_3-5_1362_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(627, 871)",[178.54625291 169.68640603 121.2914815 ],4128.771241122857,"[14, 217, 216, 156, 0.2219365394729153, 219, 218, 185, 0.1537719862093145, 214, 206, 124, 0.1403319114123765]"
2020_3-5_1363_GBR_a_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(641, 884)",[116.91708727 135.83983771 183.33595167],4134.490286687415,"[12, 151, 174, 225, 0.1960877996683623, 115, 138, 215, 0.1786908743430482, 190, 202, 235, 0.166268514094601]"
2020_3-5_1361_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(643, 886)",[120.22338678 113.2979842  109.98254514],6339.051514186882,"[14, 233, 226, 237, 0.1596441161658553, 128, 123, 111, 0.1544681327290022, 128, 157, 169, 0.1544681327290022]"
2020_3-5_1355_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(801, 1107)",[164.12776825 166.40776829 151.66711326],3741.170935038172,"[14, 176, 202, 212, 0.2052373511503852, 224, 220, 209, 0.1544443845753183, 224, 218, 156, 0.1544443845753183]"
2020_3-5_1359_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(641, 887)",[189.3562078  183.68951416 184.423644  ],5364.518763093439,"[11, 241, 234, 245, 0.4753231492361927, 193, 203, 183, 0.1426892731240557, 30, 73, 114, 0.0964411616585529]"
2020_3-5_1358_GBR_R_C.jpg,2020,3-5,1,GBR,United Kingdom,Northern Europe,Northern Europe,"(628, 879)",[117.99128461 118.44160272 115.59089114],4482.515155041682,"[14, 173, 131, 63, 0.1090330052113491, 44, 49, 127, 0.098262883613202, 29, 28, 34, 0.0953966415749855]"
2020_3-5_1294_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(798, 1113)",[179.05287365 173.58308507 166.72680804],3080.529782396427,"[11, 213, 199, 192, 0.2596774193548387, 186, 170, 162, 0.2403584229390681, 194, 208, 198, 0.2287992831541218]"
2020_3-5_1298_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(860, 1090)",[162.19067847 169.81586089 165.34383401],3195.18736236983,"[14, 183, 203, 217, 0.2078371241161938, 149, 183, 202, 0.1701167050004259, 211, 190, 134, 0.1578499020359485]"
2020_3-5_1288_LVA_R_C.jpg,2020,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(898, 1254)",[57.51134721 47.98638122 27.40238275],1645.7605252014216,"[14, 38, 35, 19, 0.2244444444444444, 9, 1, 19, 0.2244444444444444, 31, 12, 19, 0.2244444444444444]"
2020_3-5_1296_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(802, 1115)",[178.75818078 166.48873556 163.15804771],3443.356121028345,"[11, 210, 182, 187, 0.312095436794522, 196, 179, 172, 0.2054244904509709, 179, 201, 198, 0.1636263128800442]"
2020_3-5_1293_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(799, 1117)",[158.5881479  167.12105217 169.11212651],3427.5482609502096,"[10, 195, 206, 206, 0.3201071428571428, 219, 213, 206, 0.3201071428571428, 133, 157, 172, 0.1912678571428571]"
2020_3-5_1297_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(835, 1117)",[202.36016275 172.74235736 125.24431781],4376.677693971863,"[9, 232, 188, 104, 0.5703691045796309, 232, 201, 143, 0.5703691045796309, 220, 194, 161, 0.2440362269309637]"
2020_3-5_1295_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(865, 1090)",[140.16146047 149.92482685 143.65596648],2603.612245561702,"[14, 129, 155, 159, 0.2322209280734626, 159, 95, 139, 0.2294525750746948, 159, 179, 184, 0.2294525750746948]"
2020_3-5_1179_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(866, 1091)",[143.77976008 163.23928404 169.36806498],3412.1997984014797,"[14, 149, 187, 213, 0.2223797707668675, 179, 200, 215, 0.1967387451258419, 160, 177, 178, 0.0990867811144308]"
2020_3-5_1287_LVA_R_C.jpg,2020,3-5,1,LVA,Latvia,Northern Europe,Northern Europe,"(1390, 1899)",[75.86399961 67.3817761  66.67519293],2020.3351644585289,"[14, 117, 63, 37, 0.2005565638233515, 70, 51, 37, 0.1938959467634603, 18, 24, 31, 0.1771506352087114]"
2020_3-5_1177_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(866, 1086)",[188.14823238 164.46029245 142.60078832],3614.4812844025487,"[13, 222, 190, 181, 0.2768195988072648, 219, 180, 148, 0.1959033613445378, 209, 202, 198, 0.1383843860124695]"
2020_3-5_1171_HKG_R_C.jpg,2020,3-5,1,HKG,Hong Kong,Eastern Asia,Eastern Asia,"(892, 1244)",[152.1338821  137.22695305 145.43616264],3877.760217706517,"[14, 158, 166, 137, 0.1324960708260637, 181, 127, 145, 0.1163323864865254, 216, 191, 206, 0.1129006675990944]"
2020_3-5_1237_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(891, 1252)",[ 94.71995066 109.45494706 110.87079169],2825.689900354679,"[14, 85, 64, 30, 0.2363214372698749, 25, 24, 30, 0.1768506712130546, 150, 177, 190, 0.1453889024198054]"
2020_3-5_1174_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(904, 1255)",[77.4850483  78.07821722 51.70349134],1826.851626672779,"[14, 5, 50, 49, 0.2282847641057437, 116, 121, 99, 0.1954089397440956, 117, 110, 39, 0.1464968152866242]"
2020_3-5_1178_CHN_R_C.jpg,2020,3-5,1,CHN,China,Eastern Asia,Eastern Asia,"(869, 1085)",[146.9889613  157.2784545  153.92893362],3266.457464410746,"[14, 211, 183, 118, 0.2973725040474905, 152, 183, 201, 0.2973725040474905, 183, 202, 213, 0.1283560442525634]"
2020_3-5_1173_IND_R_C.jpg,2020,3-5,1,IND,India,S. Asia,S. Asia,"(887, 1247)",[179.02004992 176.2788112   83.1830793 ],7003.517353234979,"[14, 238, 205, 77, 0.6037191037191038, 238, 223, 101, 0.6037191037191038, 2, 10, 13, 0.0644057519057519]"
2020_3-5_1119_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(910, 1239)",[ 66.74401015  85.14422301 125.99518665],5777.563595966838,"[14, 5, 77, 172, 0.3468590831918506, 2, 6, 13, 0.2245189586870402, 192, 65, 13, 0.2245189586870402]"
2020_3-5_1289_RUS_R_C.jpg,2020,3-5,1,RUS,Russia,Eastern Europe,Eastern Europe,"(902, 1252)",[109.27261924 118.10735108 115.14072739],2496.726923467105,"[14, 111, 130, 159, 0.134227713534451, 149, 156, 167, 0.128049987276994, 170, 168, 99, 0.1012892646102519]"
2020_3-5_1118_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(906, 1235)",[ 97.86039538 109.17515797 129.40874422],5306.073373967189,"[14, 151, 157, 16, 0.1733316225425202, 151, 166, 219, 0.1733316225425202, 107, 134, 212, 0.1090344011519324]"
2020_3-5_1093_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1633, 1204)",[104.61214201 122.78828532 113.40900051],5327.22652658574,"[14, 159, 178, 198, 0.1801492985890552, 116, 159, 178, 0.1688828599046373, 3, 10, 18, 0.1015279142873388]"
2020_3-5_1114_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(905, 1249)",[38.18130128 56.67924749 53.64858428],1730.055495540931,"[14, 3, 63, 82, 0.1909754964743635, 30, 26, 19, 0.1591814330551294, 9, 0, 19, 0.1591814330551294]"
2020_3-5_1117_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(880, 1226)",[153.88154846 131.15503949 127.96827636],2860.3201207087336,"[14, 180, 185, 139, 0.1197216464317441, 210, 175, 183, 0.1127924193070772, 197, 148, 154, 0.1102753923600829]"
2020_3-5_1116_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(884, 1227)",[113.20135378  94.48546375 102.78726025],2632.180499485659,"[14, 55, 59, 93, 0.1947322652438575, 82, 95, 79, 0.1290698188571344, 138, 62, 79, 0.1290698188571344]"
2020_3-5_1078_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1002, 1340)",[108.66029955 143.73479161  89.24844416],6057.397176259966,"[14, 155, 203, 213, 0.163239578997443, 195, 203, 94, 0.163239578997443, 184, 199, 57, 0.1493369804364631]"
2020_3-5_1113_PRT_R_C.jpg,2020,3-5,1,PRT,Portugal,Western and Southern Europe,Western and Southern Europe,"(901, 1240)",[38.63795424 62.37518886 36.93679782],1623.801140538401,"[14, 4, 75, 91, 0.1974307736226092, 4, 27, 15, 0.1974307736226092, 27, 67, 5, 0.1746645732229517]"
2020_3-5_1077_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1002, 1340)",[143.61485313 128.55426535 137.89434936],5856.730239393598,"[14, 203, 140, 200, 0.2081346256763988, 186, 218, 229, 0.2064577510852114, 181, 96, 183, 0.1465302967235535]"
2020_3-5_1016_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1195, 1622)",[165.02126823 154.79475259 113.59379814],4959.409719399031,"[14, 221, 215, 202, 0.2585300756215299, 221, 186, 102, 0.2585300756215299, 215, 194, 214, 0.2214606982223174]"
2020_3-5_1044_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1154, 1562)",[137.66563054 149.9481484  126.57274369],4086.271227550375,"[14, 172, 195, 90, 0.1183461800546907, 88, 148, 86, 0.1116558553615518, 130, 166, 200, 0.1113815166505898]"
2020_3-5_1063_KOR_R_C.jpg,2020,3-5,1,KOR,"Korea, Republic of",Eastern Asia,Eastern Asia,"(1128, 1554)",[123.80778613 126.69544735 117.19229374],4132.113654600122,"[14, 130, 180, 146, 0.1634396251526919, 203, 213, 186, 0.1453171434301445, 203, 172, 115, 0.1453171434301445]"
